410 # PX, PY, PZ
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4   4
   4   4   4   4   4   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8
   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   8   2   2   2
   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2   2
   2   2
8266 # PLIST
     378     310     115     309     268     102     365     382     350     409
     366     166      87     211     385     261     392     362     364     219
     406     279     333     332     403     272     315     314     402     299
     313     319     393     259     345      48     405     342     338     144
     394     355     360     224      75     262     398     235     397     359
     357     232     396     356     354     228     311      11     177      26
     409     101     366     167     350     382     101     271     409     101
      32     271     408     102     270      34     268     164     408     270
     408     102     165     365     159     385     261      87      23     182
       9     261     407      88     261       9     407      88      87     261
     406     143     333     147     406     143     332     333     406     143
      30     332     405     149     334      30     405     149     372     334
     405     149     155     338      27      22     374     329     404      22
      21     374     403     130     315      32     403     130     314     315
     403     130     106     314     402     132     313     109     402     132
     319     313     402     132      34     319     288     401     330      28
     401     288     305     306     288     401      37     306      25     106
     317     321     376      26     400     107     400     108     317     106
     400     108     109     317     399      91     212      38     206     399
      94     209     399     212     206      38     398      64     262      86
     398      64     235     262     398      64      74     235     397      83
     357      98     397      83     232     357     397      83      73     232
     396      80     354     165     396      80     228     354     396      80
      67     228      62     240      55      61     395       3       2     184
     395     236       2      63     395      63      62     243     394      84
     360      51     394      84     224     360     394      84      57     224
     393     158     221      46     393     158     384     221     393     158
     156     345     392      44     364     155     392      44     219     364
     392      44      46     219     247     234     387      40       7     206
     265      38      38     251     183     212     316     315     377     131
     277     323     375     325     320     321     376     322     302     301
     379     125     317     311     376     322     104     309     115     307
     263     221     384      64     261     344     182     209       7     206
     264     265     331     330     373      31     378     310     121     115
     310     120     374     202     260      59     385      93     236     395
     250     243      90     258     182     209     241      69     388      42
     249     237     183     212      91     236     184     214     275     281
     381     112     328     329     374     202     326     327     375     325
     363     359     367     195     357     359     397      72     231      72
     186     232      95     339     383     196     339     288     340     174
     357     266     369     199     357      95     168      98     336     337
     372     341     347     350     371     201     409     366     166     169
     351     166     179     271     352     355     370     200     394     360
      56     169     224      56     394     355     366     353     382     194
     360     348     368     197     365     268     382     194     270     164
     180     269     358     356     369     199     396     354      66     170
     228      66     396     356     267     266     383     196     354     353
     370     200     361     362     368     197     392     364      45     171
     392     218      45     362     338     342     372     341      50      54
     349     144     334     144     175     335     364     337     367     195
     349     348     371     201     235     263     384      64     245     248
     387     216     256     359     369     199     234     233     186     232
     252     233     386     253     248     233     386     252     232     233
     186     231     251     249     183     212      71      75     246      76
     265      86     181     262     398     262     181      86     251       0
     181     265      86       0     265     181     246     245     387     216
     234      75     186     235     273     275     381     112     272     283
     377     318     284     350     382     194     315     282     179     271
     276     282     380     293     283     282     380     276     271     282
     179     351     321     317     376     322     375     137     327      19
     111     110     381     112     323     134     176     274     133     376
     105     114     321      16     176     323      16     134     323      17
     314     272     377     318     315     135     179     273     117     116
     295     114     319     316     377     131     299     286     379     304
     287     268     383     196     301     285     180     269     283     285
     380     284     286     285     380     283     269     285     180     270
     308     303     378     309     376     317      26     311     108     132
     377     131     311     109     177     313     311      10     105      11
     300     299     379     304     319     129     402     299     222     260
     385      93     259     252     384     208     253     362     367     195
     221     220     189     219     254     220     386     255     252     220
     386     254     219     220     189     218     206       7      94      38
     156      86       7     264      87     159     385      93     344     157
     172     346     343      24     172     344     157      24     344     172
     345     259     384     208     393     189     221     222     114     116
     295     115     306     302     379     125     305     291     373     204
     292     339     372     341     288      28     340     174     286     288
     380     287     291     288     380     286     339     174     151     152
     120     328     374     202     124     126     379     125     119     296
     121     303     127      14     378     121     310     178     120     296
     297     305     373     204     401     305     330     122     226     241
     388      42     239     254     385     211     255     355     368     197
     224     188     225      59     242     225     386     257     254     225
     386     242     224     225     188     223     258     261     182     209
      62      55     388      42     240     250     210      92      92      60
     240      61     258       8      92     250      61       8     250      92
      87     239     211      92      59      60     188     226     230     247
     387      40     244     242     388     217     257     356     370     200
     228     187     229      69     248     229     386     256     242     229
     386     248     228     229     187     227     236     250     214     243
     240     243     250      61      78      65     387      40     238     249
     237      79     185      70     238      79     236       5     185     237
      79       5     237     185     215     388     217     244      69      70
     187     230     332     331     373      31     279     276     381     278
     293     342     371     201     281     294     175     335     291     294
     380     292     276     294     380     291     335     294     175     334
     327     277     375     325     142     143     373      31     329     147
     173     333     136      18     375     117     327      20     173     329
      20     173     329      27     280     279     381     278     332     146
     406     279     163     231     367      82     186      72     231      74
      82      74     163     231      74      72     231      82      39      99
     369      83      29     150     372     148     160     351     371     166
     179     166     351      43     166      43     160     351      41     223
     370      85     188      56     223      58      85      58      41     223
      58      56     223      85      33     103     382     101     162      52
     368      84      33     270     382     102     408     270     180      34
     102      34      33     270     408     270     164     180      39     227
     369      81     187      66     227      68      81      68      39     227
      68      66     227      81      36      97     383      96      41     161
     370      80     162     218     368      49     189      45     218      47
      49      47     162     218      47      45     218      49      29     334
     372     149     405     334     175      30     149      30      29     334
     405     334     144     175     163     154     367      44     160      53
     371      50      39     232     369     247      73     234     186     232
      73     247      40     234     247      73      39     232     247      73
     232     234      73     247      39      40     208     262     384     264
     205     265     181     262     208     206     389     205     205     264
     206     265     264     205     208     262     264     205     262     265
     205     264     208     206     205     251     181     265     206     212
     389     205     212     251     265      38     212     251     205     265
     212     265     206      38     212     265     205     206      33     271
     382     316      32     315     179     271      32     316     131     315
     316      32      33     271     316      32     271     315      32     316
      33     131     278     274     381     277     324     323     176     274
     278     325     390     324     324     277     325     323     277     324
     278     274     277     324     274     323     324     277     278     325
     325     323     375     320     324     321     176     323     325     322
     390     324     324     320     322     321     320     324     325     323
     320     324     323     321     324     320     325     322     378     308
     104      13     104      14     378      13      36     269     383     302
      35     301     180     269      35     302     125     301     302      35
      36     269     302      35     269     301      35     302      36     125
     318     313     377     317     312     311     177     313     318     322
     390     312     312     317     322     311     317     312     318     313
     317     312     313     311     312     317     318     322     322     311
     376     307     312     308     177     311     322     309     390     312
     312     307     309     308     307     312     322     311     307     312
     311     308     312     307     322     309     163     219     367     263
      46     221     189     219      46     263      64     221     263      46
     163     219     263      46     219     221      46     263     163      64
     211     346     385     261     207     344     172     346     211     209
     389     207     207     261     209     344     261     207     211     346
     261     207     346     344     207     261     211     209     209     344
     182      94     207     343     172     344     209     206     389     207
     207      94     206     343      94     207     209     344      94     207
     344     343     207      94     209     206     116      22     374      21
      29     340     372     331     288     331     340      28      28     331
      31     330     331      28      29     340     288     401     174      37
      28     331      29      31     304     298     379     303     178     119
     298     296     304     309     390     296     378     303     296     309
     303     296     304     298     296     119     298     303     296     303
     304     309     378     303     121     296       1     310     121     178
     309     202     390     296     296     310     202     120     378     296
     310     309     178     310     121     296     296     310     309     202
     162     224     368     260     224      59     225     260      57     260
      93      59     260      57     162     224     224      59     260      57
      57     260     162      93     217     240     388     243     217     214
     389     210     210     243     214     250     243     210     217     240
     240     243     210     250     210     243     217     214     214     250
     184      90     210     258      92     250     214     209     389     210
     214     258     250      90     214     258     210     250     214     209
     210     258     214     209     258      90      41     228     370     241
     228      69     229     241      67     241      42      69     241      67
      41     228     228      69     241      67      67     241      41      42
     216     238     387     249     238     237     185      79     216     212
     389     215     215     249     212     237     249     215     216     238
     238     237     215     185     215     249     216     212     212     237
     183      91     215     236     185     237     212     214     389     215
     214     237     212      91     214     237     215     212     214     236
     215     237     214     236     237      91     117      18     375     139
     160     335     371     275     145     281     175     335     145     275
     112     281     275     145     160     335     275     145     335     281
     145     275     160     112     204     333     373     328     203     329
     173     333     204     202     390     203     203     328     202     329
     328     203     204     333     328     203     333     329     203     328
     204     202     202     329     374     326     203     327     173     329
     202     325     390     203     203     326     325     327     326     203
     202     329     326     203     329     327     203     326     202     325
     232      39     369      83     397     232     186      72      73      83
      39     232     357     199     369     359     363     190     168     357
     195     199     391     190     359     190     195     363     190     359
     199     357     190     359     357     363     359     190     199     195
     168     153     363      72     231     363     367      82      72     153
     363      82      72      82     363     231     397     232      73     186
     357     232     369      83     357     359      72     363     357      72
     168     363     231     359     367     363     232     357     369     359
      72     359     232     231     397     359     232      72     359      72
     363     231     357      72     397     168     340      29     372     148
      28     148      29     340     336     341     372     339      95     190
     168     336     196     341     391     190     339     190     196      95
     190     339     341     336     190     339     336      95     339     190
     341     196     152      95     151     339     151      28     340     148
     336     340     372     148     151     174     340      28     151     148
     340     336      95     336     168     151     340     336     372     339
     339     174     340     151     339     151     336      95      95     152
     383     339     151     339     336     340      97     152     383      95
      95     196     383     266     397     357     168      98     199     196
     391     190     266     190     199     357     190     266     196      95
     357      95     190     168     266     190     196     199     357     266
     190      95      99     357     369      83      98      83     357      99
      97      36     383     152      99     266     369     357      97      95
     383     266      98     266      97      99     357     266      95      98
     266      98     357      99      98     266      95      97     154     163
     367      82     363     195     367     337     153     168     363     190
     341     195     391     190     337     190     341     336     190     337
     195     363     153     190     363     337     337     190     195     341
     153     151     336     148     150     336     372     148     153     168
     336     151     153     148     336     150     363     154     367      82
     153      82     154     363     153     190     337     336     150     337
     372     336     154     363     367     337     153     337     154     150
     153     168     190     336     337     153     336     150     153     337
     363     154     271      33     382     101      32     101      33     271
     366     194     382     350     347     191     169     366     201     194
     391     191     350     191     201     347     191     350     194     366
     191     350     366     347     350     191     194     201     169      51
     347     166     351     347     371     166     409     271     179     166
     350     101     366     409     409     271      32     179     350     101
     409     271     347     366     169     166     351     350     371     347
     350     382     366     101     166     350     271     351     350     166
     366     347     350     166     347     351     350     409     166     271
     224     162     368      84     224     188     394      56      57      84
     162     224     360     197     368     355     352     191     169     360
     200     197     391     191     355     191     200     352     191     355
     197     360     191     355     360     352     355     191     197     200
     169     167     352      56     223     352     370      85      56     167
     352      85      56      85     352     223     394     224      57     188
     360     224     368      84     224     188      56     223     352     360
     169      56     223     355     370     352     224     360     368     355
     394     355      56     360     355      56     360     352     355      56
     352     223     224      56     355     223     161      41     370      85
     352     200     370     353     366     191     169     352     194     200
     391     191     353     191     194     366     191     353     200     352
     191     353     352     366     353     191     200     194     409     366
     169     167     103     366     382     101     167     101     366     103
     352     161     370      85     167      85     161     352     366     352
     169     167     103     353     382     366     161     352     370     353
     167     353     161     103     353     167     352     366     353     167
     366     103     167     353     352     161      53     160     371     166
     347     201     371     348     360     191     169     347     197     201
     391     191     348     191     197     360     191     348     201     347
     191     348     347     360     348     191     201     197     394     360
     169      51      52     360     368      84      51      84     360      52
     347      53     371     166      51     166      53     347     360     347
     169      51      52     348     368     360      53     347     371     348
      51     348      53      52     348      51     347     360     348      51
     360      52      51     348     347      53     269      36     383      96
      35      96      36     269     267     196     383     268     365     192
     170     267     194     196     391     192     268     192     194     365
     192     268     196     267     192     268     267     365     268     192
     196     194     408     365     165     170     268     408     102     270
     408     365     170     164     268     408     365     102     164      35
     269      96     267     269     383      96     164     180     269      35
     164      96     269     267     365     267     170     164     268     102
     382     270     269     267     383     268     164     268     269     270
     268     164     267     365     268     164     365     408     164     268
     267     269     228      41     370      80     228     187     396      66
      67      80      41     228     354     200     370     356     358     192
     170     354     199     200     391     192     356     192     199     358
     192     356     200     354     192     356     354     358     356     192
     200     199     170     100     358      66     227     358     369      81
      66     100     358      81      66      81     358     227     396     228
      67     187     354     228     370      80     228     187      66     227
     358     354     170      66     227     356     369     358     228     354
     370     356     396     356      66     354     356      66     354     358
     356      66     358     227     228      66     356     227      99      39
     369      81     358     199     369     266     267     192     170     358
     196     199     391     192     266     192     196     267     192     266
     199     358     192     266     358     267     266     192     199     196
     100     164     267      96      97     267     383      96     100     170
     267     164     100      96     267      97     358      99     369      81
     100      81      99     358     267     358     170     100      97     266
     383     267      99     358     369     266     100     266      99      97
     266     100     358     267     266     100     267      97     100     266
     358      99     103      33     382     102     365     194     382     353
     354     192     170     365     200     194     391     192     353     192
     200     354     192     353     194     365     192     353     365     354
     353     192     194     200     396     354     170     165     161     354
     370      80     165      80     354     161     365     103     382     102
     165     102     103     365     354     365     170     165     161     353
     370     354     103     365     382     353     165     353     103     161
     353     165     365     354     353     165     354     161     165     353
     365     103     219     163     367      44     392     189      45     218
      46      44     163     219     364     195     367     362     361     193
     171     364     197     195     391     193     362     193     197     361
     193     362     195     364     193     362     364     361     362     193
     195     197     171      54     361      45     218     361     368      49
      45      54     361      49      45      49     361     218     392     219
      46     189     364     219     367      44     392     218     362     219
     361     364     171      45     218     362     368     361     219     364
     367     362     392     362      45     364     362      45     364     361
     362      45     361     218     392     189     218     219     335     160
     371      50      50     144     335     145     145      50     160     335
     349     201     371     342     338     193     171     349     341     201
     391     193     342     193     341     338     193     342     201     349
     193     342     349     338     342     193     201     341     405     372
     342     334     405     338     155     171     405     372     338     342
     145     144     335     175     349     335     371      50     144      50
     335     349     338     349     171     144     405     342     144     334
     335     349     371     342     144     342     335     334     342     144
     349     338     405     149     338     372     144     342     349     335
     150      29     372     149     338     341     372     337     364     193
     171     338     195     341     391     193     337     193     195     364
     193     337     341     338     193     337     338     364     337     193
     341     195     392     364     171     155     154     364     367      44
     155      44     364     154     338     150     372     149     405     338
     171     144     155     149     150     338     364     338     171     155
     154     337     367     364     150     338     372     337     155     337
     150     154     337     155     338     364     337     155     364     154
     155     337     338     150      52     162     368      49     361     197
     368     348     349     193     171     361     201     197     391     193
     348     193     201     349     193     348     197     361     193     348
     361     349     348     193     197     201     144      54     349     171
      53     349     371      50      54      50     349      53     361      52
     368      49      54      49      52     361     349     361     171      54
      53     348     371     349      52     361     368     348      54     348
      52      53     348      54     361     349     348      54     349      53
      54     348     361      52     206     214     399     209     231     163
     367     263     235      74     186     231     263      74      64     235
      74     263     163     231      74     263     231     235     263      74
     163      64     208     252     384     245     213     248     386     252
     208     216     389     213     213     245     216     248     245     213
     208     252     245     213     252     248     213     245     208     216
     253     195     367     359     256     198     386     253     199     195
     391     198     359     198     199     256     198     359     195     253
     198     359     253     256     359     198     195     199     248     256
     386     233     234     247     387     248     232     256     369     247
     233     247     232     234     247     233     256     248     247     233
     248     234     233     247     256     232     235     231     186     233
     252     263     384     235     253     231     367     263     233     263
     253     252     263     233     231     235     263     233     235     252
     233     263     231     253     234     235     186     233     248     245
     387     234     252     235     384     245     233     245     252     248
     245     233     235     234     245     233     234     248     233     245
     235     252     256     253     386     233     232     359     369     256
     231     253     367     359     233     359     231     232     359     233
     253     256     359     233     256     232     233     359     253     231
     246     216     387     249     251     246     181      76     212     216
     389     205     249     205     212     251     205     249     216     246
     251     246     205     181     249     205     216     212      78      40
     387      71     251     249     246      76      77     249     183     251
      78     246     387     249      76     249      78      77     251     249
     205     246     249      76     251      77      76     249     246      78
     181       0     251      76      76       0     251       6      76       6
     251      77     246      78     387      71      76      71      78     246
     384     264      86     158      86     264     262     265      86     156
     158     264     264      86       7     265     384      86      64     158
       7       0     265      86     384      86     262      64      75     262
     235     245     384     264     262      86       6       0     251     183
       0      38     265     251     183       0     251      38     183      77
     251       6      38       0     265       7     262     208     384     245
     246     205     181     262     216     208     389     205     245     205
     216     246     205     245     208     262     205     245     262     246
     245     205     208     216      40     234     387      71     186      75
     234      73      71      73      40     234      73      75     234      71
     398     235     186      75     262      75     181     246     234     245
     387     246     235     262     384     245      75     245     235     234
     245      75     246     234     262      75     398     181      76      75
     246     181     234     246     387      71      75      71     246     234
     398     235      74     186     262     235     384      64     262     245
      75     246     322     325     390     295     320     117     375     325
     322     114     376     320     320     295     114     117     295     320
     322     325     295     320     325     117     320     295     322     114
      10     376     311     105     133     320     376     114     136     117
     375     320     133     117     320     114     136     117     320     133
     351     160     371     275     273      43     179     351     275      43
     112     273      43     275     160     351      43     275     351     273
     275      43     160     112     278     276     381     272     289     283
     380     276     278     318     390     289     289     272     318     283
     272     289     278     276     272     289     276     283     289     272
     278     318     293     201     371     350     284     290     380     293
     194     201     391     290     350     290     194     284     290     350
     201     293     290     350     293     284     350     290     201     194
     283     284     380     282     315     316     377     283     271     284
     382     316     282     316     271     315     316     282     284     283
     316     282     283     315     282     316     284     271     273     351
     179     282     276     275     381     273     293     351     371     275
     282     275     293     276     275     282     351     273     275     282
     273     276     282     275     351     293     315     273     179     282
     283     272     377     315     276     273     381     272     282     272
     276     283     272     282     273     315     272     282     315     283
     282     272     273     276     284     293     380     282     271     350
     382     284     351     293     371     350     282     350     351     271
     350     282     293     284     350     282     284     271     282     350
     293     351     314     318     377     317     321     324     176     314
     322     318     390     324     317     324     322     321     324     317
     318     314     324     317     314     321     317     324     318     322
      15     107     376      12     108     131     377     130     321     314
     176     106      25     376     321     317     106     317     314     377
      25     106     400     317     317     106     314     321     376      26
     317     400     106     377     130     108      25      12     321     376
      25      12     376     107     106     377     314     130     106     317
     377     108     323     277     375     137     274     111     381     277
     134     277     274     323     277     134     111     137     277     134
     137     323     134     277     111     274     176     134     323      16
     375      17     136     323     274     110     381     111     135     134
     274     176     110     134     111     274     137      17      18     375
     321     320     376     133     323     136     375     320     320     133
     321      16     320      16     321     323     320      16     323     136
     320     133      16     136     176      16     321      25     133      12
     376     321      16      12     321      25      12      16     321     133
      17     375     137     323      17      16     136     323     274     278
     381     272     314     324     176     274     318     278     390     324
     272     324     318     314     324     272     278     274     324     272
     274     314     272     324     278     318     131     315     377     130
     403     315     179      32     130      32     131     315     403     315
     135     179     273     112     381     110     110     135     273      43
      43     110     112     273     314     135     403     272     315     272
     377     314     273     274     381     272     135     272     273     315
     403     272     135     315     314     135     272     274     135     272
     274     273     314     176     403     135     315     314     377     130
     403     314     106     176     314     176     135     274      43     135
     273     179     274     273     381     110     135     110     274     134
     135     110     273     274     309     322     390     295     307     114
     376     322     104     308     378     309     309     114     322     295
     309     114     307     322     309     115     307     114     309     115
     114     295     115      14     378     104     104     309     378     115
     105     114     376     307     104     114     307     115     105     114
     307     104     270      33     382     316     319      34     180     270
     316      34     131     319      34     316      33     270      34     316
     270     319     316      34      33     131     318     283     377     299
     289     286     380     283     318     304     390     289     289     299
     304     286     299     289     318     283     299     289     283     286
     289     299     318     304     284     194     382     268     287     290
     380     284     196     194     391     290     268     290     196     287
     290     268     194     284     290     268     284     287     268     290
     194     196     286     287     380     285     301     302     379     286
     269     287     383     302     285     302     269     301     302     285
     287     286     302     285     286     301     285     302     287     269
     319     270     180     285     283     316     377     319     284     270
     382     316     285     316     284     283     316     285     270     319
     316     285     319     283     285     316     270     284     301     319
     180     285     286     299     379     301     283     319     377     299
     285     299     283     286     299     285     319     301     299     285
     301     286     285     299     319     283     287     284     380     285
     269     268     383     287     270     284     382     268     285     268
     270     269     268     285     284     287     268     285     287     269
     285     268     284     270     300     304     379     303     308     312
     177     300     309     304     390     312     303     312     309     308
     312     303     304     300     312     303     300     308     303     312
     304     309     124     125     379     123     308     300     177     128
     127     303     378     308     124     300     379     303     128     303
     124     127     303     128     300     308     303     128     308     127
     128     303     300     124     128      13     308     127     128      11
     308      13     300     124     379     123     128     123     124     300
     376      26      10     311     109     132     313     377     109     317
     313     311     376     400      25     107      26     317     109     311
     109     377     313     317     177     109     311      26     376      26
     107      10      10      15     376     105     109     377     317     108
     402     313     177     109     109     132     377     108      13     127
      14     378     104     308     309     307     311     105     376     307
      11     307     105     311      10      15     107     376      11     104
     307     308      11     307     311     308     308     378     127      13
     128     177     308      11      13      11     308     104     311      10
      11      26      11     104     105     307     311      11     308     177
     313     318     377     299     300     312     177     313     304     318
     390     312     299     312     304     300     312     299     318     313
     312     299     313     300     299     312     318     304     125     301
     379     123     180     129     301      35     123      35     125     301
      35     129     301     123     319     131     377     132     319     180
     402     129      34     132     131     319     300     313     177     129
     301     299     379     300     319     313     377     299     402     299
     129     313     299     129     313     300     299     129     300     301
     319     129     299     301     129     128     300     123     301     300
     379     123     129     177     300     128     129     123     300     301
     402     319      34     180     313     319     377     132     402     313
     129     177     319     180     129     301     214     212     389     206
     206     399      38      94     399     209     182      94     218     162
     368     260     222      47     189     218     260      47      93     222
      47     260     162     218      47     260     218     222     260      47
     162      93     211     254     385     259     213     252     386     254
     211     208     389     213     213     259     208     252     259     213
     211     254     259     213     254     252     213     259     211     208
     255     197     368     362     253     198     386     255     195     197
     391     198     362     198     195     253     198     362     197     255
     198     362     255     253     362     198     197     195     252     253
     386     220     221     263     384     252     219     253     367     263
     220     263     219     221     263     220     253     252     263     220
     252     221     220     263     253     219     222     218     189     220
     254     260     385     222     255     218     368     260     220     260
     255     254     260     220     218     222     260     220     222     254
     220     260     218     255     221     222     189     220     252     259
     384     221     254     222     385     259     220     259     254     252
     259     220     222     221     259     220     221     252     220     259
     222     254     253     255     386     220     219     362     367     253
     218     255     368     362     220     362     218     219     362     220
     255     253     362     220     253     219     220     362     255     218
     345     208     384     264     343     207     172     345     206     208
     389     207     264     207     206     343     207     264     208     345
     207     264     345     343     264     207     208     206     343     345
     172     156     206     264     343       7     158     345     384     264
     264     156     345     343     264     156     343       7     156     264
     345     158     172      24     343     156     156      24     343       7
      23     182     261     344     159     385     346     261     261     157
     159     407     261     344     346     157     407     344     157      23
     261     157     346     159      23      24     344     157      23     261
       9     407      23     261     407     344     159     261     407      87
      48     157     346     172     261     344     157     407     206       7
     343      94      24      23     344      94      24      94     344     343
      94       7     343      24      94      23     344     182     346     211
     385     259     345     207     172     346     208     211     389     207
     259     207     208     345     207     259     211     346     207     259
     346     345     259     207     211     208      64     221     384     158
     158      46      64     221     393     221     189      46     222      93
     385     159      47     159      93     222     345     346     172      48
     393     189     222      48     222     346     385     259     393     222
     221     259     259      48     346     345     393     158     345     384
      48     259     346     222     393     345     172      48     393     384
     259     221     393     222     259      48     393     345     156     172
     393     384     345     259      48      47     222     159     346     222
     385     159      48     159     346     157      48     189     222      47
      48     159     222     346     202     309     390     295     202     116
     374     310     310     295     116     115     295     310     202     309
     295     310     309     115     310     295     202     116      22     329
     139     326     310      21     374     120     378     296     121     310
     310     116      21       1     116       1     310     115     152      36
     383     302     302     288     152      37     302      37     125     306
      37     302      36     152     302      37      36     125     304     286
     379     305     289     291     380     286     304     204     390     289
     289     305     204     291     305     289     304     286     305     289
     286     291     289     305     304     204     287     196     383     339
     292     290     380     287     341     196     391     290     339     290
     341     292     290     339     196     287     290     339     287     292
     339     290     196     341     291     292     380     288     330     331
     373     291     340     292     372     331     288     331      28     330
     331     288     292     291     331     288     291     330     288     331
     292     340      37     288     152     174     286     302     379     306
     287     152     383     302     288     302     287     286     288     302
     306      37     302     288     306     286     288     302     152     287
     288     401      28     174     291     305     373     330     286     306
     379     305     288     305     286     291     401     305     122     306
     305     288     330     291     288     305     306     286     292     287
     380     288     340     339     372     292     152     287     383     339
     339     288     174     152     339     288     287     292     339     288
     292     340     288     339     287     152     297     204     373     328
     328     178     120     118     202     204     390     296     328     296
     202     120     296     328     204     297     328     178     296     120
     328     296     204     202     142      31     373     141     328     297
     296     178     140     328     374     120     142     297     373     328
     118     328     142     140     328     297     178     118     328     118
     120     140     118     328     297     142     404     374     120     140
     297     142     373     141     118     141     142     297     121     303
     378     127     298     124     379     303     119     178     121     296
     303     119     124     127     303     119     127     121     119     303
     124     298     298     126     379     124     122     119     298     178
     126     119     124     298     310      21     120       1     121       1
      14     115     310       1     120     178     310     116     374      21
     121     115      14     378     404     374      21     120     298     304
     379     305     297     296     178     298     204     304     390     296
     305     296     204     297     296     305     304     298     296     305
     298     297     305     296     304     204      31     330     373     141
     141      28      31     330     401     330     141     122     306     125
     379     126      37     126     125     306     297     298     178     122
     330     305     373     297     306     298     379     305     401     288
     330     305     305     122     298     297     305     122     297     330
     122     305     298     306     122     118     297     141     330     297
     373     141     401     330      28     141     122     178     297     118
     122     141     297     330     401     306     126      37     298     306
     379     126     122     126     298     119     401     306     122     126
     122     126     306     298     214     206     389     209     399      90
     209     214     399     214      91     184     399     209      90     182
     223      41     370     241     226      58     188     223     241      58
      42     226      58     241      41     223      58     241     223     226
     241      58      41      42     217     242     388     239     213     254
     386     242     217     211     389     213     213     239     211     254
     239     213     217     242     239     213     242     254     213     239
     217     211     257     200     370     355     255     198     386     257
     197     200     391     198     355     198     197     255     198     355
     200     257     198     355     257     255     355     198     200     197
     254     255     386     225      59     260     385     254     224     255
     368     260     224     188      59      57     260     225     255     254
     260     225     254      59     225     260     255     224     226     223
     188     225     242     241     388     226     257     223     370     241
     225     241     257     242     241     225     223     226     241     225
     226     242     225     241     223     257      59     226     188     225
     254     239     385      59     242     226     388     239     225     239
     242     254     239     225     226      59     239     225      59     254
     225     239     226     242     255     257     386     225     224     355
     368     255     223     257     370     355     225     355     223     224
     355     225     257     255     355     225     255     224     225     355
     257     223      87     211     261      92     209     211     389     210
     261     210     209     258     210     261     211      92      92     258
     261      88     261     210     211     209       9     261     182     258
      87      59     385     239      92     258     210     261     261      88
     258       9      88     261      92      87      92       8     258      88
      88       8     258       9      59      87     385      93     395       3
     184     250     240      62     388     243      61     243     250     395
      61      62     240     243     395     250      61       3     240     250
      92      61       3       8     250      61     236     395     184     250
     236     250     184     214     240      55     388      62      61      60
     240      55      61      62     243     395     182       9     258      90
       8       3     250      90       8      90     250     258      90       9
     258       8      90       3     250     184     240     217     388     239
     211     217     389     210     239     210     211      92     210     239
     217     240     210     239     240      92     239     210     217     211
     226      42     388      55      55      60     226      58      58      55
